id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
7616,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7617,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7618,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7619,tRNA,<null>,<null>,<null>,<null>,<null>,Y
7620,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7621,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7622,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7623,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7624,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7625,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7626,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7627,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7628,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7629,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7630,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7631,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7632,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7633,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7634,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7635,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7636,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7637,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7638,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7639,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7640,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7641,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7642,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7643,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7644,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7645,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7646,tRNA,N,Y,<null>,<null>,<null>,<null>
7647,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7648,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7649,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7650,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7651,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7652,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7653,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7654,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7655,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7656,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7657,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7658,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7659,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7660,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7661,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7662,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7663,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7664,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7665,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7666,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7667,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7668,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7669,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7670,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7671,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7672,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7673,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7674,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7675,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7676,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7677,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7678,tRNA,<null>,<null>,N,Y,N,Y
7679,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7680,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7681,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7682,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7683,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7684,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7685,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7686,tRNA,<null>,<null>,<null>,<null>,<null>,Y
7687,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7688,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7689,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7690,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7691,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7692,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7693,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7694,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7695,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7696,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7697,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7698,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7699,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7700,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
7701,reg,<null>,<null>,Y,N,<null>,<null>
7702,reg,<null>,<null>,<null>,<null>,<null>,<null>
7703,reg,<null>,<null>,<null>,<null>,<null>,<null>
7704,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7705,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7706,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7707,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7708,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7709,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7710,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7711,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7712,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7713,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7714,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7715,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7716,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7717,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7718,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7719,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7720,CDS,<null>,<null>,<null>,<null>,Y,N
7721,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7722,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7723,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7724,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7725,CDS,Y,N,<null>,<null>,Y,Y
7726,CDS,Y,N,<null>,<null>,Y,N
7727,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7728,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7729,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7730,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7731,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7732,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7733,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7734,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7735,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7736,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7737,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7738,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7739,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7740,CDS,<null>,<null>,Y,N,N,Y
7741,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7742,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7743,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7744,CDS,N,Y,Y,N,N,Y
7745,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7746,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7747,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7748,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7749,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7750,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7751,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7752,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7753,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7754,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7755,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7756,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7757,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7758,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7759,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7760,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7761,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7762,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7763,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7764,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7765,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7766,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7767,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7768,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7769,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7770,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7771,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7772,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7773,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7774,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7775,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7776,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7777,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7778,CDS,Y,N,<null>,<null>,<null>,<null>
7779,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7780,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7781,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7782,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7783,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7784,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7785,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7786,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7787,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7788,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7789,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7790,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7791,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7792,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7793,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7794,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7795,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7796,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7797,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7798,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7799,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7800,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7801,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7802,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7803,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7804,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7805,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7806,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7807,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7808,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7809,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7810,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7811,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7812,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7813,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7814,CDS,<null>,<null>,N,Y,N,Y
7815,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7816,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7817,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7818,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7819,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7820,CDS,<null>,<null>,<null>,<null>,Y,Y
7821,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7822,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7823,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7824,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7825,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7826,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7827,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7828,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7829,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7830,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7831,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7832,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7833,CDS,<null>,<null>,Y,N,<null>,<null>
7834,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7835,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7836,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7837,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7838,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7839,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7840,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7841,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7842,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7843,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7844,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7845,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7846,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7847,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7848,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7849,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7850,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7851,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7852,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7853,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7854,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7855,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7856,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7857,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7858,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7859,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7860,CDS,<null>,<null>,<null>,<null>,N,Y
7861,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7862,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7863,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7864,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7865,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7866,CDS,Y,N,Y,N,N,Y
7867,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7868,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7869,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7870,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7871,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7872,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7873,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7874,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7875,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7876,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7877,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7878,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7879,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7880,CDS,<null>,<null>,<null>,<null>,Y,Y
7881,CDS,<null>,<null>,<null>,<null>,Y,Y
7882,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7883,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7884,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7885,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7886,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7887,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7888,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7889,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7890,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7891,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7892,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7893,CDS,<null>,<null>,<null>,<null>,Y,Y
7894,CDS,<null>,<null>,<null>,<null>,N,Y
7895,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7896,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7897,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7898,CDS,<null>,<null>,<null>,<null>,N,Y
7899,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7900,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7901,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7902,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7903,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7904,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7905,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7906,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7907,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7908,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7909,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7910,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7911,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7912,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7913,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7914,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7915,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7916,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7917,CDS,<null>,<null>,<null>,<null>,N,Y
7918,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7919,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7920,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7921,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7922,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7923,CDS,<null>,<null>,Y,N,Y,Y
7924,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7925,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7926,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7927,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7928,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7929,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7930,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7931,CDS,<null>,<null>,<null>,<null>,N,Y
7932,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7933,CDS,<null>,<null>,<null>,<null>,N,Y
7934,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7935,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7936,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7937,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7938,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7939,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7940,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7941,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7942,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7943,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7944,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7945,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7946,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7947,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7948,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7949,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7950,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7951,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7952,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7953,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7954,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7955,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7956,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7957,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7958,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7959,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7960,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7961,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7962,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7963,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7964,CDS,<null>,<null>,<null>,<null>,Y,N
7965,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7966,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7967,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7968,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7969,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7970,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7971,CDS,<null>,<null>,<null>,<null>,N,Y
7972,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7973,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7974,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7975,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7976,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7977,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7978,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7979,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7980,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7981,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7982,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7983,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7984,CDS,<null>,<null>,<null>,<null>,Y,Y
7985,CDS,<null>,<null>,<null>,<null>,N,Y
7986,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7987,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7988,CDS,<null>,<null>,<null>,<null>,N,Y
7989,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7990,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7991,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7992,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7993,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7994,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7995,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7996,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7997,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7998,CDS,<null>,<null>,<null>,<null>,<null>,<null>
7999,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8000,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8001,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8002,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8003,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8004,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8005,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8006,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8007,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8008,CDS,<null>,<null>,<null>,<null>,N,Y
8009,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8010,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8011,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8012,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8013,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8014,CDS,<null>,<null>,<null>,<null>,Y,N
8015,CDS,<null>,<null>,<null>,<null>,Y,Y
8016,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8017,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8018,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8019,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8020,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8021,CDS,<null>,<null>,<null>,<null>,Y,N
8022,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8023,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8024,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8025,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8026,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8027,CDS,<null>,<null>,<null>,<null>,Y,Y
8028,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8029,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8030,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8031,CDS,<null>,<null>,Y,N,Y,Y
8032,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8033,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8034,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8035,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8036,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8037,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8038,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8039,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8040,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8041,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8042,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8043,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8044,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8045,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8046,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8047,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8048,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8049,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8050,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8051,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8052,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8053,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8054,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8055,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8056,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8057,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8058,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8059,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8060,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8061,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8062,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8063,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8064,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8065,CDS,<null>,<null>,<null>,<null>,<null>,<null>
8066,CDS,<null>,<null>,<null>,<null>,N,Y
