id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
3667,tRNA,<null>,<null>,<null>,<null>,1.0,4.266,<null>,<null>,<null>,<null>,<null>
3668,tRNA,<null>,<null>,<null>,<null>,1.0,4.266,<null>,<null>,<null>,<null>,<null>
3669,tRNA,<null>,<null>,<null>,<null>,1.0,4.266,<null>,<null>,<null>,<null>,<null>
3670,tRNA,<null>,<null>,<null>,<null>,1.0,4.266,<null>,<null>,<null>,<null>,<null>
3671,tRNA,<null>,<null>,<null>,<null>,1.0,4.266,<null>,<null>,<null>,<null>,<null>
3672,tRNA,<null>,<null>,<null>,<null>,1.0,5.766,<null>,<null>,<null>,<null>,<null>
3673,tRNA,<null>,<null>,<null>,<null>,1.0,5.766,<null>,<null>,<null>,<null>,<null>
3674,tRNA,<null>,<null>,<null>,<null>,1.0,5.766,<null>,<null>,<null>,<null>,<null>
3675,tRNA,<null>,<null>,<null>,<null>,1.0,5.766,0.0004132230000000001,<null>,<null>,<null>,<null>
3676,tRNA,<null>,<null>,<null>,<null>,1.0,5.766,<null>,<null>,<null>,<null>,<null>
3677,tRNA,<null>,<null>,<null>,<null>,1.0,5.766,<null>,<null>,<null>,<null>,<null>
3678,tRNA,<null>,<null>,<null>,<null>,1.0,5.587,0.0004132230000000001,<null>,<null>,<null>,<null>
3679,tRNA,<null>,<null>,<null>,<null>,1.0,5.587,<null>,<null>,<null>,<null>,<null>
3680,tRNA,<null>,<null>,<null>,<null>,1.0,5.587,<null>,<null>,<null>,<null>,<null>
3681,tRNA,<null>,<null>,<null>,<null>,1.0,5.587,<null>,<null>,<null>,<null>,<null>
3682,tRNA,<null>,<null>,<null>,<null>,1.0,5.587,<null>,<null>,<null>,<null>,<null>
3683,tRNA,<null>,<null>,<null>,<null>,1.0,5.587,<null>,<null>,<null>,<null>,<null>
3684,tRNA,<null>,<null>,<null>,<null>,0.997,3.845,<null>,<null>,<null>,<null>,<null>
3685,tRNA,<null>,<null>,<null>,<null>,0.997,3.845,<null>,<null>,<null>,<null>,<null>
3686,tRNA,24655,590030#0003,rs199476141,14.0,0.997,3.845,0.0004,ADPD / Hearing Loss & Migraine,<null>,<null>,<null>
3687,tRNA,<null>,<null>,<null>,<null>,0.108,0.344,<null>,<null>,<null>,<null>,<null>
3688,tRNA,<null>,<null>,<null>,<null>,0.108,0.344,<null>,<null>,<null>,<null>,<null>
3689,tRNA,<null>,<null>,<null>,<null>,0.108,0.344,0.0004132230000000001,<null>,<null>,<null>,<null>
3690,tRNA,<null>,<null>,<null>,<null>,0.096,1.511,<null>,<null>,<null>,<null>,<null>
3691,tRNA,<null>,<null>,<null>,<null>,0.096,1.511,<null>,<null>,<null>,<null>,<null>
3692,tRNA,<null>,<null>,<null>,<null>,0.096,1.511,<null>,<null>,<null>,<null>,<null>
3693,tRNA,<null>,<null>,<null>,<null>,0.0,-1.801,<null>,<null>,<null>,<null>,<null>
3694,tRNA,<null>,<null>,<null>,<null>,0.0,-1.801,<null>,<null>,<null>,<null>,<null>
3695,tRNA,<null>,<null>,<null>,14.0,0.0,-1.801,0.0004,Poss. hypertension factor,<null>,<null>,<null>
3696,tRNA,<null>,<null>,<null>,<null>,0.0,-1.814,<null>,<null>,<null>,<null>,<null>
3697,tRNA,<null>,<null>,<null>,<null>,0.0,-1.814,<null>,<null>,<null>,<null>,<null>
3698,tRNA,24654,590030#0002,rs41456348,14.0,0.0,-1.814,0.005,Poss. hypertension factor,<null>,<null>,<null>
3699,tRNA,<null>,<null>,<null>,<null>,0.0,-0.226,<null>,<null>,<null>,<null>,<null>
3700,tRNA,<null>,<null>,<null>,<null>,0.0,-0.226,<null>,<null>,<null>,<null>,<null>
3701,tRNA,<null>,<null>,<null>,<null>,0.0,-0.226,<null>,<null>,<null>,<null>,<null>
3702,tRNA,<null>,<null>,<null>,<null>,0.003,-0.017,<null>,<null>,<null>,<null>,<null>
3703,tRNA,<null>,<null>,<null>,<null>,0.003,-0.017,<null>,<null>,<null>,<null>,<null>
3704,tRNA,<null>,<null>,<null>,<null>,0.003,-0.017,<null>,<null>,<null>,<null>,<null>
3705,tRNA,<null>,<null>,<null>,<null>,0.986,2.538,<null>,<null>,<null>,<null>,<null>
3706,tRNA,<null>,<null>,<null>,<null>,0.986,2.538,<null>,<null>,<null>,<null>,<null>
3707,tRNA,<null>,<null>,<null>,<null>,0.986,2.538,<null>,<null>,<null>,<null>,<null>
3708,tRNA,<null>,<null>,<null>,<null>,1.0,7.685,<null>,<null>,<null>,<null>,<null>
3709,tRNA,<null>,<null>,<null>,<null>,1.0,7.685,<null>,<null>,<null>,<null>,<null>
3710,tRNA,<null>,<null>,<null>,<null>,1.0,7.685,<null>,<null>,<null>,<null>,<null>
3711,tRNA,<null>,<null>,<null>,<null>,1.0,6.181,<null>,<null>,<null>,<null>,<null>
3712,tRNA,<null>,<null>,<null>,<null>,1.0,6.181,<null>,<null>,<null>,<null>,<null>
3713,tRNA,<null>,<null>,<null>,<null>,1.0,6.181,<null>,<null>,<null>,<null>,<null>
3714,tRNA,<null>,<null>,<null>,<null>,0.036,0.567,<null>,<null>,<null>,<null>,<null>
3715,tRNA,<null>,<null>,<null>,<null>,0.036,0.567,<null>,<null>,<null>,<null>,<null>
3716,tRNA,<null>,<null>,<null>,<null>,0.036,0.567,<null>,<null>,<null>,<null>,<null>
3717,tRNA,<null>,<null>,<null>,<null>,0.0,-1.816,<null>,<null>,<null>,<null>,<null>
3718,tRNA,<null>,<null>,<null>,<null>,0.0,-1.816,<null>,<null>,<null>,<null>,<null>
3719,tRNA,<null>,<null>,rs386828939,14.0,0.0,-1.816,0.0004,Poss. hypertension factor,<null>,<null>,<null>
3720,tRNA,<null>,<null>,<null>,<null>,0.156,3.292,<null>,<null>,<null>,<null>,<null>
3721,tRNA,<null>,<null>,<null>,<null>,0.156,3.292,<null>,<null>,<null>,<null>,<null>
3722,tRNA,<null>,<null>,<null>,14.0,0.156,3.292,<null>,Possibly associated w DEAF + RP + dev delay / hypertension,<null>,<null>,<null>
3723,tRNA,<null>,<null>,<null>,14.0,0.0,-1.419,<null>,Suspected mito disease,<null>,<null>,<null>
3724,tRNA,<null>,<null>,<null>,<null>,0.0,-1.419,<null>,<null>,<null>,<null>,<null>
3725,tRNA,<null>,<null>,rs28464094,14.0,0.0,-1.419,<null>,Possibly LVNC-associated,<null>,<null>,<null>
3726,tRNA,<null>,<null>,<null>,14.0,1.0,4.653,0.0004,LHON,<null>,<null>,<null>
3727,tRNA,<null>,<null>,<null>,<null>,1.0,4.653,<null>,<null>,<null>,<null>,<null>
3728,tRNA,<null>,<null>,<null>,<null>,1.0,4.653,<null>,<null>,<null>,<null>,<null>
3729,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3730,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3731,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3732,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3733,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3734,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3735,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3736,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3737,tRNA,<null>,<null>,<null>,<null>,1.0,7.529,<null>,<null>,<null>,<null>,<null>
3738,tRNA,<null>,<null>,<null>,<null>,0.999,3.862,<null>,<null>,<null>,<null>,<null>
3739,tRNA,<null>,<null>,<null>,<null>,0.999,3.862,<null>,<null>,<null>,<null>,<null>
3740,tRNA,<null>,<null>,<null>,<null>,0.999,3.862,<null>,<null>,<null>,<null>,<null>
3741,tRNA,<null>,<null>,<null>,<null>,0.329,0.701,<null>,<null>,<null>,<null>,<null>
3742,tRNA,<null>,<null>,<null>,<null>,0.329,0.701,<null>,<null>,<null>,<null>,<null>
3743,tRNA,<null>,<null>,<null>,<null>,0.329,0.701,<null>,<null>,<null>,<null>,<null>
3744,tRNA,<null>,<null>,<null>,<null>,0.026,0.691,<null>,<null>,<null>,<null>,<null>
3745,tRNA,<null>,<null>,<null>,<null>,0.026,0.691,<null>,<null>,<null>,<null>,<null>
3746,tRNA,<null>,<null>,<null>,<null>,0.026,0.691,<null>,<null>,<null>,<null>,<null>
3747,tRNA,<null>,<null>,<null>,<null>,0.0,-0.185,<null>,<null>,<null>,<null>,<null>
3748,tRNA,<null>,<null>,<null>,<null>,0.0,-0.185,<null>,<null>,<null>,<null>,<null>
3749,tRNA,<null>,<null>,<null>,14.0,0.0,-0.185,0.0004,Poss. hypertension factor,<null>,<null>,<null>
3750,tRNA,<null>,<null>,<null>,<null>,0.0,-0.564,<null>,<null>,<null>,<null>,<null>
3751,tRNA,<null>,<null>,<null>,<null>,0.0,-0.564,<null>,<null>,<null>,<null>,<null>
3752,tRNA,<null>,<null>,<null>,<null>,0.0,-0.564,<null>,<null>,<null>,<null>,<null>
3753,tRNA,<null>,<null>,<null>,<null>,0.003,1.975,<null>,<null>,<null>,<null>,<null>
3754,tRNA,<null>,<null>,<null>,<null>,0.003,1.975,<null>,<null>,<null>,<null>,<null>
3755,tRNA,<null>,<null>,<null>,<null>,0.003,1.975,<null>,<null>,<null>,<null>,<null>
3756,tRNA,<null>,<null>,<null>,<null>,0.0,-2.625,<null>,<null>,<null>,<null>,<null>
3757,tRNA,<null>,<null>,<null>,<null>,0.0,-2.625,<null>,<null>,<null>,<null>,<null>
3758,tRNA,<null>,<null>,<null>,<null>,0.0,-2.625,<null>,<null>,<null>,<null>,<null>
3759,tRNA,<null>,<null>,<null>,<null>,0.0,-1.481,<null>,<null>,<null>,<null>,<null>
3760,tRNA,<null>,<null>,<null>,<null>,0.0,-1.481,<null>,<null>,<null>,<null>,<null>
3761,tRNA,<null>,<null>,<null>,<null>,0.0,-1.481,<null>,<null>,<null>,<null>,<null>
3762,tRNA,<null>,<null>,<null>,<null>,0.0,-0.034,0.0004132230000000001,<null>,<null>,<null>,<null>
3763,tRNA,<null>,<null>,<null>,<null>,0.0,-0.034,<null>,<null>,<null>,<null>,<null>
3764,tRNA,<null>,<null>,<null>,<null>,0.0,-0.034,<null>,<null>,<null>,<null>,<null>
3765,tRNA,<null>,<null>,<null>,<null>,1.0,7.067,<null>,<null>,<null>,<null>,<null>
3766,tRNA,<null>,<null>,<null>,<null>,1.0,7.067,<null>,<null>,<null>,<null>,<null>
3767,tRNA,<null>,<null>,<null>,<null>,1.0,7.067,<null>,<null>,<null>,<null>,<null>
3768,tRNA,<null>,<null>,<null>,<null>,1.0,6.462,<null>,<null>,<null>,<null>,<null>
3769,tRNA,<null>,<null>,<null>,<null>,1.0,6.462,<null>,<null>,<null>,<null>,<null>
3770,tRNA,<null>,<null>,<null>,<null>,1.0,6.462,<null>,<null>,<null>,<null>,<null>
3771,tRNA,<null>,<null>,<null>,<null>,0.998,3.337,<null>,<null>,<null>,<null>,<null>
3772,tRNA,<null>,<null>,<null>,<null>,0.998,3.337,<null>,<null>,<null>,<null>,<null>
3773,tRNA,<null>,<null>,<null>,<null>,0.998,3.337,<null>,<null>,<null>,<null>,<null>
3774,tRNA,<null>,<null>,<null>,<null>,0.62,1.009,<null>,<null>,<null>,<null>,<null>
3775,tRNA,<null>,<null>,<null>,<null>,0.62,1.009,<null>,<null>,<null>,<null>,<null>
3776,tRNA,<null>,<null>,<null>,<null>,0.62,1.009,<null>,<null>,<null>,<null>,<null>
3777,tRNA,<null>,<null>,<null>,<null>,0.01,-0.938,<null>,<null>,<null>,<null>,<null>
3778,tRNA,<null>,<null>,<null>,<null>,0.01,-0.938,<null>,<null>,<null>,<null>,<null>
3779,tRNA,236834,<null>,rs200009705,14.0,0.01,-0.938,0.0017,Poss. hypertension factor,<null>,"hypertension, vision loss, Brugada syndrome, cardiomyopathy, myoclonic epilepsy, encephalomyopathy, MADD, lactic acidosis",28670386
3780,tRNA,<null>,<null>,<null>,<null>,0.988,2.094,<null>,<null>,<null>,<null>,<null>
3781,tRNA,<null>,<null>,<null>,<null>,0.988,2.094,<null>,<null>,<null>,<null>,<null>
3782,tRNA,<null>,<null>,<null>,<null>,0.988,2.094,<null>,<null>,<null>,<null>,<null>
3783,tRNA,<null>,<null>,<null>,<null>,1.0,5.811,<null>,<null>,<null>,<null>,<null>
3784,tRNA,<null>,<null>,<null>,<null>,1.0,5.811,<null>,<null>,<null>,<null>,<null>
3785,tRNA,<null>,<null>,<null>,14.0,1.0,5.811,<null>,Poss. hypertension factor,<null>,<null>,<null>
3786,tRNA,<null>,<null>,<null>,14.0,1.0,5.811,<null>,Poss. hypertension factor,<null>,<null>,<null>
3787,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3788,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3789,tRNA,<null>,<null>,rs199476140,14.0,1.0,8.868,<null>,Poss. hypertension factor,<null>,<null>,<null>
3790,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3791,tRNA,<null>,<null>,<null>,<null>,1.0,7.035,<null>,<null>,<null>,<null>,<null>
3792,tRNA,<null>,<null>,<null>,<null>,1.0,7.035,<null>,<null>,<null>,<null>,<null>
3793,tRNA,<null>,<null>,<null>,<null>,1.0,7.035,<null>,<null>,<null>,<null>,<null>
3794,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3795,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3796,tRNA,<null>,<null>,<null>,14.0,1.0,8.868,<null>,EXIT & APS2,<null>,<null>,<null>
3797,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3798,tRNA,<null>,<null>,<null>,<null>,0.639,1.469,<null>,<null>,<null>,<null>,<null>
3799,tRNA,<null>,<null>,<null>,<null>,0.639,1.469,<null>,<null>,<null>,<null>,<null>
3800,tRNA,Myopathy,590030#0001,rs606231177,14.0,0.639,1.469,<null>,LHON modulator / hypertension,<null>,<null>,<null>
3801,tRNA,<null>,<null>,<null>,<null>,0.639,1.469,<null>,<null>,<null>,<null>,<null>
3802,tRNA,<null>,<null>,<null>,<null>,0.072,-0.547,<null>,<null>,<null>,<null>,<null>
3803,tRNA,<null>,<null>,<null>,<null>,0.072,-0.547,<null>,<null>,<null>,<null>,<null>
3804,tRNA,<null>,<null>,<null>,<null>,0.072,-0.547,<null>,<null>,<null>,<null>,<null>
3805,tRNA,<null>,<null>,<null>,<null>,0.821,1.182,0.008250825,<null>,<null>,<null>,<null>
3806,tRNA,<null>,<null>,<null>,<null>,0.821,1.182,<null>,<null>,<null>,<null>,<null>
3807,tRNA,<null>,<null>,<null>,<null>,0.821,1.182,<null>,<null>,<null>,<null>,<null>
3808,tRNA,<null>,<null>,<null>,<null>,0.98,3.748,<null>,<null>,<null>,<null>,<null>
3809,tRNA,<null>,<null>,<null>,<null>,0.98,3.748,<null>,<null>,<null>,<null>,<null>
3810,tRNA,<null>,<null>,<null>,14.0,0.98,3.748,<null>,"Hypotonia, seizure, muscle weakness, lactic acidosis, hearing loss",<null>,<null>,<null>
3811,tRNA,<null>,<null>,<null>,<null>,0.968,2.069,<null>,<null>,<null>,<null>,<null>
3812,tRNA,<null>,<null>,<null>,<null>,0.968,2.069,<null>,<null>,<null>,<null>,<null>
3813,tRNA,<null>,<null>,<null>,14.0,0.968,2.069,0.0004,Possibly LVNC-associated,<null>,<null>,<null>
3814,tRNA,<null>,<null>,<null>,<null>,0.0,-2.151,<null>,<null>,<null>,<null>,<null>
3815,tRNA,<null>,<null>,<null>,<null>,0.0,-2.151,<null>,<null>,<null>,<null>,<null>
3816,tRNA,<null>,<null>,<null>,<null>,0.0,-2.151,<null>,<null>,<null>,<null>,<null>
3817,tRNA,<null>,<null>,<null>,<null>,0.0,-0.254,<null>,<null>,<null>,<null>,<null>
3818,tRNA,<null>,<null>,<null>,<null>,0.0,-0.254,<null>,<null>,<null>,<null>,<null>
3819,tRNA,<null>,<null>,<null>,<null>,0.0,-0.254,<null>,<null>,<null>,<null>,<null>
3820,tRNA,<null>,<null>,<null>,<null>,0.997,2.509,<null>,<null>,<null>,<null>,<null>
3821,tRNA,<null>,<null>,<null>,<null>,0.997,2.509,<null>,<null>,<null>,<null>,<null>
3822,tRNA,<null>,<null>,<null>,<null>,0.997,2.509,0.0004132230000000001,<null>,<null>,<null>,<null>
3823,tRNA,<null>,<null>,<null>,<null>,1.0,5.919,<null>,<null>,<null>,<null>,<null>
3824,tRNA,<null>,<null>,<null>,<null>,1.0,5.919,<null>,<null>,<null>,<null>,<null>
3825,tRNA,<null>,<null>,<null>,<null>,1.0,5.919,<null>,<null>,<null>,"cardiac arrhytmia, tachycardia",28980288
3826,tRNA,<null>,<null>,<null>,<null>,1.0,3.669,<null>,<null>,<null>,<null>,<null>
3827,tRNA,<null>,<null>,<null>,<null>,1.0,3.669,<null>,<null>,<null>,<null>,<null>
3828,tRNA,<null>,<null>,<null>,<null>,1.0,3.669,<null>,<null>,<null>,<null>,<null>
3829,tRNA,<null>,<null>,<null>,<null>,1.0,2.444,<null>,<null>,<null>,<null>,<null>
3830,tRNA,<null>,<null>,<null>,<null>,1.0,2.444,<null>,<null>,<null>,<null>,<null>
3831,tRNA,<null>,<null>,<null>,<null>,1.0,2.444,<null>,<null>,<null>,<null>,<null>
3832,tRNA,<null>,<null>,<null>,<null>,1.0,3.864,<null>,<null>,<null>,<null>,<null>
3833,tRNA,<null>,<null>,<null>,<null>,1.0,3.864,<null>,<null>,<null>,<null>,<null>
3834,tRNA,<null>,<null>,<null>,<null>,1.0,3.864,<null>,<null>,<null>,<null>,<null>
3835,tRNA,<null>,<null>,<null>,<null>,0.867,-0.044,<null>,<null>,<null>,<null>,<null>
3836,tRNA,<null>,<null>,<null>,<null>,0.867,-0.044,<null>,<null>,<null>,<null>,<null>
3837,tRNA,<null>,<null>,<null>,14.0,0.867,-0.044,<null>,LHON,<null>,<null>,<null>
3838,tRNA,<null>,<null>,<null>,<null>,1.0,3.733,<null>,<null>,<null>,<null>,<null>
3839,tRNA,<null>,<null>,<null>,<null>,1.0,3.733,<null>,<null>,<null>,<null>,<null>
3840,tRNA,<null>,<null>,<null>,<null>,1.0,3.733,<null>,<null>,<null>,<null>,<null>
3841,tRNA,<null>,<null>,<null>,<null>,1.0,5.462,<null>,<null>,<null>,<null>,<null>
3842,tRNA,<null>,<null>,<null>,<null>,1.0,5.462,<null>,<null>,<null>,<null>,<null>
3843,tRNA,<null>,<null>,<null>,<null>,1.0,5.462,<null>,<null>,<null>,<null>,<null>
3844,tRNA,<null>,<null>,<null>,<null>,0.0,-3.624,<null>,<null>,<null>,<null>,<null>
3845,tRNA,<null>,<null>,<null>,<null>,0.0,-3.624,<null>,<null>,<null>,<null>,<null>
3846,tRNA,<null>,<null>,<null>,<null>,0.0,-3.624,<null>,<null>,<null>,<null>,<null>
3847,tRNA,<null>,<null>,<null>,<null>,0.0,-2.293,<null>,<null>,<null>,<null>,<null>
3848,tRNA,<null>,<null>,<null>,<null>,0.0,-2.293,<null>,<null>,<null>,<null>,<null>
3849,tRNA,<null>,<null>,rs386828941,<null>,0.0,-2.293,0.0008267880000000001,Myoclonic epilepsy,<null>,<null>,<null>
3850,tRNA,<null>,<null>,<null>,<null>,0.0,-1.766,<null>,<null>,<null>,<null>,<null>
3851,tRNA,<null>,<null>,<null>,<null>,0.0,-1.766,<null>,<null>,<null>,<null>,<null>
3852,tRNA,<null>,<null>,<null>,14.0,0.0,-1.766,<null>,<null>,<null>,"hypertension, coronary heart disease, myopathy",29976239
3853,tRNA,<null>,<null>,<null>,<null>,0.998,2.582,0.004545455,Heart disease / myopathy / hypertension,<null>,<null>,<null>
3854,tRNA,<null>,<null>,<null>,<null>,0.998,2.582,<null>,<null>,<null>,<null>,<null>
3855,tRNA,<null>,<null>,<null>,14.0,0.998,2.582,<null>,Poss. hypertension factor,<null>,<null>,<null>
3856,tRNA,<null>,<null>,<null>,<null>,1.0,5.821,<null>,<null>,<null>,<null>,<null>
3857,tRNA,<null>,<null>,<null>,<null>,1.0,5.821,<null>,<null>,<null>,<null>,<null>
3858,tRNA,237121,<null>,rs375986475,14.0,1.0,5.821,0.0041,Poss. hypertension factor,<null>,<null>,<null>
3859,tRNA,<null>,<null>,<null>,<null>,1.0,3.722,<null>,<null>,<null>,<null>,<null>
3860,tRNA,<null>,<null>,<null>,<null>,1.0,3.722,<null>,<null>,<null>,<null>,<null>
3861,tRNA,<null>,<null>,<null>,<null>,1.0,3.722,<null>,<null>,<null>,<null>,<null>
3862,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3863,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3864,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
3865,tRNA,<null>,<null>,<null>,<null>,0.998,3.787,<null>,<null>,<null>,<null>,<null>
3866,tRNA,<null>,<null>,<null>,<null>,0.998,3.787,<null>,<null>,<null>,<null>,<null>
3867,tRNA,<null>,<null>,<null>,<null>,0.998,3.787,<null>,<null>,<null>,<null>,<null>
3868,tRNA,<null>,<null>,<null>,<null>,0.021,-0.073,<null>,<null>,<null>,<null>,<null>
3869,tRNA,<null>,<null>,<null>,<null>,0.021,-0.073,<null>,<null>,<null>,<null>,<null>
3870,tRNA,<null>,<null>,<null>,14.0,0.021,-0.073,<null>,Poss. hypertension factor,<null>,<null>,<null>
3871,tRNA,<null>,<null>,<null>,<null>,0.026,1.805,0.0004132230000000001,<null>,<null>,<null>,<null>
3872,tRNA,<null>,<null>,<null>,<null>,0.026,1.805,<null>,<null>,<null>,<null>,<null>
3873,tRNA,<null>,<null>,<null>,<null>,0.026,1.805,<null>,<null>,<null>,<null>,<null>
3874,tRNA,<null>,<null>,<null>,<null>,0.0,-2.585,0.0004132230000000001,<null>,<null>,"myclonic epilepsy, cardiomyopathy, encephalomyopathy, MADD, myopathy, lactic acidosis",28670386
3875,tRNA,<null>,<null>,<null>,<null>,0.0,-2.585,<null>,<null>,<null>,<null>,<null>
3876,tRNA,<null>,<null>,<null>,<null>,0.0,-2.585,<null>,<null>,<null>,<null>,<null>
3877,tRNA,<null>,<null>,<null>,<null>,0.0,-0.036,0.001239669,<null>,<null>,<null>,<null>
3878,tRNA,<null>,<null>,<null>,<null>,0.0,-0.036,<null>,<null>,<null>,<null>,<null>
3879,tRNA,<null>,<null>,<null>,14.0,0.0,-0.036,0.0012,Poss. hypertension factor,<null>,<null>,<null>
3880,tRNA,<null>,<null>,<null>,<null>,0.0,0.463,<null>,<null>,<null>,<null>,<null>
3881,tRNA,<null>,<null>,<null>,<null>,0.0,0.463,<null>,<null>,<null>,<null>,<null>
3882,tRNA,<null>,<null>,<null>,<null>,0.0,0.463,<null>,<null>,<null>,<null>,<null>
3883,tRNA,<null>,<null>,<null>,<null>,0.0,-1.597,0.0004132230000000001,<null>,<null>,<null>,<null>
3884,tRNA,<null>,<null>,<null>,<null>,0.0,-1.597,<null>,<null>,<null>,<null>,<null>
3885,tRNA,<null>,<null>,<null>,<null>,0.0,-1.597,<null>,<null>,<null>,<null>,<null>
3886,tRNA,<null>,<null>,<null>,<null>,1.0,5.816,<null>,<null>,<null>,<null>,<null>
3887,tRNA,<null>,<null>,<null>,<null>,1.0,5.816,<null>,<null>,<null>,<null>,<null>
3888,tRNA,<null>,<null>,<null>,<null>,1.0,5.816,<null>,<null>,<null>,<null>,<null>
3889,tRNA,<null>,<null>,<null>,<null>,1.0,5.714,<null>,<null>,<null>,<null>,<null>
3890,tRNA,<null>,<null>,<null>,<null>,1.0,5.714,<null>,<null>,<null>,<null>,<null>
3891,tRNA,<null>,<null>,<null>,14.0,1.0,5.714,<null>,<null>,colonic crypts,<null>,<null>
3892,tRNA,<null>,<null>,<null>,<null>,0.952,3.281,<null>,<null>,<null>,<null>,<null>
3893,tRNA,<null>,<null>,<null>,<null>,0.952,3.281,<null>,<null>,<null>,<null>,<null>
3894,tRNA,<null>,<null>,<null>,<null>,0.952,3.281,<null>,<null>,<null>,<null>,<null>
3895,tRNA,<null>,<null>,<null>,<null>,0.0,-1.401,<null>,<null>,<null>,<null>,<null>
3896,tRNA,<null>,<null>,<null>,<null>,0.999,5.819,<null>,<null>,<null>,<null>,<null>
3897,reg,<null>,<null>,<null>,<null>,0.999,5.819,<null>,<null>,<null>,<null>,<null>
3898,tRNA,<null>,<null>,<null>,<null>,0.999,5.819,<null>,<null>,<null>,<null>,<null>
3899,tRNA,<null>,<null>,<null>,<null>,1.0,6.387,<null>,<null>,<null>,<null>,<null>
3900,tRNA,<null>,<null>,<null>,<null>,1.0,6.387,<null>,<null>,<null>,<null>,<null>
3901,tRNA,<null>,<null>,<null>,<null>,1.0,6.387,<null>,Mitochondrial myopathy,<null>,"myopathy, dystrophy",29174468
3902,tRNA,<null>,<null>,<null>,<null>,1.0,3.91,<null>,<null>,<null>,<null>,<null>
3903,tRNA,<null>,<null>,<null>,<null>,1.0,3.91,<null>,<null>,<null>,<null>,<null>
3904,tRNA,<null>,<null>,<null>,<null>,1.0,3.91,<null>,<null>,<null>,<null>,<null>
3905,tRNA,<null>,<null>,<null>,<null>,1.0,7.042,0.0004132230000000001,<null>,<null>,<null>,<null>
3906,tRNA,<null>,<null>,<null>,<null>,1.0,7.042,<null>,<null>,<null>,<null>,<null>
3907,tRNA,<null>,<null>,<null>,<null>,1.0,7.042,<null>,<null>,<null>,<null>,<null>
3908,tRNA,<null>,<null>,<null>,<null>,1.0,3.136,<null>,<null>,<null>,<null>,<null>
3909,tRNA,<null>,<null>,<null>,<null>,1.0,3.136,<null>,<null>,<null>,<null>,<null>
3910,tRNA,<null>,<null>,<null>,<null>,1.0,3.136,<null>,<null>,<null>,<null>,<null>
3911,tRNA,<null>,<null>,<null>,<null>,1.0,2.629,<null>,<null>,<null>,<null>,<null>
3912,tRNA,<null>,<null>,<null>,<null>,1.0,2.629,<null>,<null>,<null>,<null>,<null>
3913,tRNA,<null>,<null>,<null>,<null>,1.0,2.629,0.0004132230000000001,<null>,<null>,"Brugada syndrome, cardiac arrhytmia",28980288
3914,tRNA,<null>,<null>,<null>,<null>,1.0,6.42,<null>,<null>,<null>,<null>,<null>
3915,tRNA,<null>,<null>,<null>,<null>,1.0,6.42,<null>,<null>,<null>,<null>,<null>
3916,tRNA,<null>,<null>,<null>,<null>,1.0,7.558,<null>,<null>,<null>,<null>,<null>
3917,tRNA,<null>,<null>,<null>,<null>,1.0,7.558,<null>,<null>,<null>,<null>,<null>
3918,tRNA,24617,590065#0001,rs118203884,19.0,1.0,7.558,<null>,<null>,<null>,"hypertension, muscle weakness, exercise intolerance, growth retardation, lactic acidosis",16059939
3919,tRNA,<null>,<null>,<null>,<null>,1.0,3.556,<null>,<null>,<null>,<null>,<null>
3920,tRNA,<null>,<null>,<null>,<null>,1.0,3.556,<null>,<null>,<null>,<null>,<null>
3921,tRNA,<null>,<null>,<null>,19.0,1.0,8.868,<null>,Poss. hypertension factor,<null>,hypertension,25923817
3922,tRNA,<null>,<null>,<null>,<null>,1.0,8.868,<null>,<null>,<null>,<null>,<null>
